time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
923.5,0.8375691801246539,0.16243081987534616,0.8038718604941097,0.031131852983093213,0.002463466719752668,8.622066448051401e-05,1.577908245295821e-05,1.6554885272535972e-10,1.5215831241853624e-11,0.16243081987534616
924.0,0.8374826506461724,0.16251734935382756,0.8037768484555214,0.031139989383013055,0.0024638131697713914,8.621661690703373e-05,1.5782840203256408e-05,1.6554108478805317e-10,1.521511724020605e-11,0.16251734935382756
924.5,0.8373961251578148,0.16260387484218516,0.8036818476466924,0.031148119124981232,0.0024641590446175293,8.621256667665511e-05,1.5786594099233575e-05,1.6553331174697703e-10,1.521440276948932e-11,0.16260387484218516
925.0,0.837309603662307,0.16269039633769303,0.8035868580662955,0.031156242212530758,0.002464504344806663,8.620851379134925e-05,1.5790344143575375e-05,1.655255336059173e-10,1.5213687830051395e-11,0.16269039633769303
925.5,0.8372230861623728,0.16277691383762716,0.8034918797130033,0.03116435864919289,0.0024648490708539363,8.620445825308612e-05,1.579409033896557e-05,1.655177503686578e-10,1.521297242224003e-11,0.16277691383762716
926.0,0.8371365726607343,0.16286342733926568,0.8033969125854891,0.031172468438497164,0.0024651932232740586,8.620040006383451e-05,1.5797832688086063e-05,1.655099620389801e-10,1.5212256546402786e-11,0.16286342733926568
926.5,0.8370500631601113,0.16294993683988865,0.8033019566824259,0.03118057158397137,0.0024655368025813047,8.619633922556211e-05,1.580157119361686e-05,1.6550216862066368e-10,1.521154020288702e-11,0.16294993683988865
927.0,0.8369635576632217,0.16303644233677822,0.8032070120024871,0.03118866808914155,0.0024658798092895133,8.61922757402354e-05,1.5805305858236093e-05,1.6549437011748562e-10,1.5210823392039878e-11,0.16303644233677822
927.5,0.8368770561727815,0.1631229438272185,0.8031120785443463,0.031196757957532024,0.002466222243912089,8.618820960981977e-05,1.5809036684620017e-05,1.6548656653322087e-10,1.5210106114208305e-11,0.1631229438272185
928.0,0.8367905586915043,0.16320944130849568,0.8030171563066771,0.031204841192665363,0.0024665641069620027,8.61841408362794e-05,1.581276367544301e-05,1.654787578716422e-10,1.5209388369739052e-11,0.16320944130849568
928.5,0.8367040652221021,0.1632959347778979,0.8029222452881531,0.0312129177980624,0.0024669053989517906,8.618006942157736e-05,1.5816486833377572e-05,1.6547094413652016e-10,1.5208670158978656e-11,0.1632959347778979
929.0,0.8366175757672847,0.16338242423271537,0.8028273454874489,0.031220987777242252,0.0024672461203935577,8.617599536767558e-05,1.5820206161094338e-05,1.6546312533162315e-10,1.5207951482273463e-11,0.16338242423271537
929.5,0.8365310903297597,0.16346890967024028,0.8027324569032381,0.031229051133722274,0.0024675862717989726,8.617191867653479e-05,1.5823921661262058e-05,1.654553014607172e-10,1.5207232339969597e-11,0.16346890967024028
930.0,0.8364446089122332,0.16355539108776684,0.8026375795341952,0.03123710787101811,0.002467925853679274,8.616783935011462e-05,1.5827633336547617e-05,1.654474725275663e-10,1.5206512732413e-11,0.16355539108776684
930.5,0.8363581315174087,0.16364186848259127,0.8025427133789945,0.03124515799264365,0.0024682648665452665,8.61637573903735e-05,1.583134118961603e-05,1.654396385359321e-10,1.520579265994939e-11,0.16364186848259127
931.0,0.8362716581479882,0.16372834185201177,0.8024478584363105,0.03125320150211106,0.0024686033109073235,8.615967279926877e-05,1.5835045223130443e-05,1.654317994895742e-10,1.520507212292431e-11,0.16372834185201177
931.5,0.8361851888066714,0.16381481119332866,0.8023530147048183,0.031261238402930804,0.002468941187275388,8.615558557875663e-05,1.5838745439752145e-05,1.6542395539224985e-10,1.5204351121683083e-11,0.16381481119332866
932.0,0.8360987234961559,0.16390127650384415,0.8022581821831927,0.03126926869861156,0.0024692784961589695,8.615149573079208e-05,1.584244184214054e-05,1.6541610624771422e-10,1.5203629656570825e-11,0.16390127650384415
932.5,0.8360122622191375,0.16398773778086248,0.8021633608701086,0.03127729239266032,0.0024696152380671477,8.614740325732899e-05,1.5846134432953183e-05,1.6540825205972022e-10,1.5202907727932466e-11,0.16398773778086248
933.0,0.83592580497831,0.16407419502168996,0.8020685507642414,0.031285309488582325,0.002469951413508572,8.614330816032014e-05,1.584982321484576e-05,1.6540039283201855e-10,1.520218533611272e-11,0.16407419502168996
933.5,0.8358393517763651,0.16416064822363483,0.8019737518642664,0.0312933199898811,0.002470287022991462,8.613921044171711e-05,1.58535081904721e-05,1.6539252856835779e-10,1.5201462481456114e-11,0.16416064822363483
934.0,0.8357529026159927,0.16424709738400736,0.8018789641688593,0.03130132390005844,0.0024706220670236063,8.613511010347034e-05,1.5857189362484166e-05,1.653846592724842e-10,1.5200739164306953e-11,0.16424709738400736
934.5,0.8356664574998801,0.16433354250011986,0.8017841876766956,0.031309321222614414,0.0024709565461123652,8.613100714752916e-05,1.5860866733532067e-05,1.65376784948142e-10,1.520001538500936e-11,0.16433354250011986
935.0,0.8355800164307134,0.16441998356928658,0.8016894223864511,0.03131731196104736,0.002471290460764669,8.612690157584173e-05,1.5864540306264054e-05,1.6536890559907313e-10,1.5199291143907242e-11,0.16441998356928658
935.5,0.8354935794111762,0.16450642058882378,0.801594668296802,0.031325296118853894,0.0024716238114870204,8.61227933903551e-05,1.586821008332652e-05,1.6536102122901728e-10,1.519856644134432e-11,0.16450642058882378
936.0,0.8354071464439502,0.16459285355604977,0.8014999254064245,0.03133327369952891,0.002471956598785493,8.611868259301513e-05,1.5871876067364006e-05,1.6535313184171212e-10,1.5197841277664095e-11,0.16459285355604977
936.5,0.8353207175317152,0.1646792824682848,0.8014051937139948,0.03134124470656558,0.002472288823165732,8.611456918576662e-05,1.5875538261019198e-05,1.6534523744089297e-10,1.5197115653209885e-11,0.1646792824682848
937.0,0.8352342926771489,0.16476570732285115,0.8013104732181894,0.031349209143455355,0.0024726204851329564,8.611045317055314e-05,1.587919666693293e-05,1.6533733803029303e-10,1.5196389568324795e-11,0.16476570732285115
937.5,0.8351478718829269,0.16485212811707306,0.8012157639176849,0.03135716701368796,0.0024729515851919567,8.61063345493172e-05,1.588285128774419e-05,1.6532943361364333e-10,1.5195663023351736e-11,0.16485212811707306
938.0,0.8350614551517233,0.1649385448482768,0.8011210658111582,0.031365118320751395,0.002473282123847097,8.610221332400012e-05,1.5886502126090107e-05,1.653215241946727e-10,1.5194936018633417e-11,0.1649385448482768
938.5,0.8349750424862094,0.16502495751379065,0.8010263788972861,0.03137306306813196,0.0024736121016023143,8.609808949654212e-05,1.5890149184605972e-05,1.653136097771078e-10,1.519420855451234e-11,0.16502495751379065
939.0,0.8348886338890552,0.16511136611094482,0.8009317031747459,0.03138100125931421,0.0024739415189611205,8.609396306888226e-05,1.5893792465925226e-05,1.653056903646731e-10,1.5193480631330814e-11,0.16511136611094482
939.5,0.8348022293629285,0.16519777063707153,0.8008370386422148,0.031388932897781004,0.0024742703764266006,8.608983404295847e-05,1.5897431972679466e-05,1.6529776596109085e-10,1.5192752249430944e-11,0.16519777063707153
940.0,0.834715828910495,0.16528417108950502,0.80074238529837,0.03139685798701347,0.0024745986745014145,8.608570242070758e-05,1.5901067707498444e-05,1.6528983657008116e-10,1.5192023409154637e-11,0.16528417108950502
940.5,0.8346294325344185,0.1653705674655815,0.8006477431418895,0.031404776530491035,0.0024749264136877972,8.608156820406521e-05,1.590469967301007e-05,1.65281902195362e-10,1.51912941108436e-11,0.1653705674655815
941.0,0.8345430402373608,0.16545695976263916,0.8005531121714504,0.03141268853169138,0.0024752535944875583,8.607743139496592e-05,1.5908327871840406e-05,1.6527396284064907e-10,1.5190564354839332e-11,0.16545695976263916
941.5,0.8344566520219818,0.16554334797801823,0.8004584923857315,0.03142059399409052,0.002475580217402085,8.607329199534312e-05,1.5911952306613697e-05,1.65266018509656e-10,1.5189834141483152e-11,0.16554334797801823
942.0,0.8343702678909393,0.1656297321090608,0.8003638837834101,0.03142849292116271,0.002475906282932337,8.606915000712907e-05,1.5915572979952323e-05,1.652580692060942e-10,1.518910347111616e-11,0.1656297321090608
942.5,0.834283887846889,0.165716112153111,0.8002692863631643,0.0314363853163805,0.0024762317915788526,8.606500543225488e-05,1.5919189894476836e-05,1.6525011493367285e-10,1.5188372344079255e-11,0.165716112153111
943.0,0.8341975118924849,0.16580248810751505,0.8001747001236731,0.031444271183214766,0.002476556743841747,8.606085827265058e-05,1.5922803052805963e-05,1.6524215569609906e-10,1.5187640760713153e-11,0.16580248810751505
943.5,0.8341111400303789,0.16588885996962105,0.8000801250636148,0.031452150525134635,0.002476881140220712,8.605670853024509e-05,1.592641245755659e-05,1.6523419149707773e-10,1.5186908721358363e-11,0.16588885996962105
944.0,0.834024772263221,0.16597522773677903,0.7999855611816676,0.03146002334560751,0.0024772049812150153,8.60525562069661e-05,1.5930018111343756e-05,1.6522622234031155e-10,1.5186176226355184e-11,0.16597522773677903
944.5,0.8339384085936589,0.16606159140634114,0.7998910084765111,0.03146788964809915,0.002477528267323505,8.604840130474028e-05,1.5933620016780696e-05,1.6521824822950108e-10,1.5185443276043736e-11,0.16606159140634114
945.0,0.8338520490243386,0.16614795097566135,0.7997964669468234,0.03147574943607352,0.0024778509990446046,8.604424382549307e-05,1.593721817647879e-05,1.6521026916834473e-10,1.518470987076392e-11,0.16614795097566135
945.5,0.8337656935579042,0.16623430644209578,0.7997019365912845,0.031483602712992956,0.0024781731768763185,8.60400837711489e-05,1.594081259304761e-05,1.6520228516053878e-10,1.5183976010855457e-11,0.16623430644209578
946.0,0.8336793421969977,0.16632065780300234,0.7996074174085732,0.031491449482318024,0.0024784948013162277,8.603592114363096e-05,1.5944403269094877e-05,1.651942962097772e-10,1.518324169665785e-11,0.16632065780300234
946.5,0.833592994944259,0.16640700505574105,0.799512909397369,0.03149928974750762,0.0024788158728614937,8.60317559448614e-05,1.5947990207226505e-05,1.651863023197519e-10,1.518250692851042e-11,0.16640700505574105
947.0,0.8335066518023262,0.16649334819767386,0.7994184125563516,0.03150712351201893,0.0024791363920088575,8.60275881767612e-05,1.5951573410046584e-05,1.651783034941527e-10,1.518177170675228e-11,0.16649334819767386
947.5,0.8334203127738353,0.16657968722616465,0.7993239268842006,0.031514950779307424,0.0024794563592546387,8.60234178412502e-05,1.595515288015736e-05,1.6517029973666713e-10,1.518103603172234e-11,0.16657968722616465
948.0,0.8333339778614206,0.16666602213857934,0.7992294523795961,0.03152277155282687,0.0024797757750947384,8.60192449402472e-05,1.5958728620159282e-05,1.6516229105098065e-10,1.5180299903759327e-11,0.16666602213857934
948.5,0.8332476470677141,0.1667523529322858,0.799134989041218,0.03153058583602935,0.002480094640024638,8.601506947566976e-05,1.596230063265096e-05,1.651542774407765e-10,1.517956332320176e-11,0.1667523529322858
949.0,0.8331613203953462,0.16683867960465382,0.7990405368677468,0.03153839363236522,0.0024804129545393993,8.601089144943441e-05,1.5965868920229196e-05,1.6514625890973576e-10,1.5178826290387955e-11,0.16683867960465382
949.5,0.8330749978469447,0.16692500215305522,0.7989460958578627,0.03154619494528315,0.002480730719133666,8.600671086345654e-05,1.5969433485488965e-05,1.6513823546153745e-10,1.5178088805656043e-11,0.16692500215305522
950.0,0.8329886794251362,0.16701132057486376,0.7988516660102463,0.0315539897782301,0.0024810479343016626,8.600252771965038e-05,1.5972994331023435e-05,1.6513020709985835e-10,1.517735086934395e-11,0.16701132057486376
950.5,0.8329023651325448,0.16709763486745519,0.7987572473235782,0.03156177813465136,0.002481364600537197,8.599834201992907e-05,1.5976551459423953e-05,1.6512217382837318e-10,1.51766124817894e-11,0.16709763486745519
951.0,0.8328160549717929,0.16718394502820716,0.7986628397965393,0.03156956001799047,0.0024816807183336573,8.599415376620463e-05,1.598010487328005e-05,1.651141356507543e-10,1.5175873643329926e-11,0.16718394502820716
951.5,0.8327297489455007,0.16727025105449933,0.7985684434278106,0.0315773354316893,0.002481996288184016,8.598996296038796e-05,1.5983654575179446e-05,1.6510609257067214e-10,1.5175134354302858e-11,0.16727025105449933
952.0,0.8326434470562867,0.1673565529437133,0.7984740582160732,0.031585104379188024,0.0024823113105808276,8.598576960438883e-05,1.5987200567708046e-05,1.6509804459179493e-10,1.5174394615045334e-11,0.1673565529437133
952.5,0.8325571493067674,0.16744285069323267,0.7983796841600087,0.03159286686392513,0.0024826257860162313,8.598157370011591e-05,1.599074285344996e-05,1.6508999171778874e-10,1.51736544258943e-11,0.16744285069323267
953.0,0.832470855699557,0.16752914430044297,0.7982853212582983,0.03160062288933738,0.002482939714981948,8.597737524947676e-05,1.5994281434987473e-05,1.6508193395231744e-10,1.517291378718649e-11,0.16752914430044297
953.5,0.8323845662372683,0.1676154337627317,0.7981909695096239,0.03160837245885988,0.002483253097969285,8.597317425437778e-05,1.599781631490107e-05,1.6507387129904285e-10,1.517217269925845e-11,0.1676154337627317
954.0,0.8322982809225118,0.16770171907748824,0.798096628912667,0.031616115575926,0.0024835659354691315,8.596897071672429e-05,1.6001347495769428e-05,1.6506580376162455e-10,1.5171431162446527e-11,0.16770171907748824
954.5,0.832211999757896,0.16778800024210405,0.7980022994661096,0.031623852243967444,0.002483878227971963,8.59647646384205e-05,1.6004874980169415e-05,1.6505773134372003e-10,1.517068917708687e-11,0.16778800024210405
955.0,0.8321257227460275,0.1678742772539725,0.7979079811686339,0.031631582466414225,0.0024841899759678408,8.596055602136949e-05,1.6008398770676107e-05,1.6504965404898466e-10,1.5169946743515435e-11,0.1678742772539725
955.5,0.8320394498895112,0.16796055011048883,0.7978136740189221,0.03163930624669464,0.002484501179946409,8.59563448674732e-05,1.6011918869862766e-05,1.6504157188107165e-10,1.5169203862067976e-11,0.16796055011048883
956.0,0.8319531811909496,0.16804681880905034,0.7977193780156566,0.031647023588235325,0.0024848118403969,8.595213117863251e-05,1.601543528030086e-05,1.6503348484363206e-10,1.516846053308006e-11,0.16804681880905034
956.5,0.8318669166529438,0.16813308334705626,0.7976250931575201,0.03165473449446121,0.0024851219578081317,8.594791495674716e-05,1.6018948004560054e-05,1.650253929403148e-10,1.5167716756887044e-11,0.16813308334705626
957.0,0.8317806562780923,0.16821934372190772,0.7975308194431951,0.03166243896879554,0.002485431532668508,8.59436962037158e-05,1.602245704520822e-05,1.6501729617476667e-10,1.5166972533824102e-11,0.16821934372190772
957.5,0.8316944000689921,0.16830559993100785,0.7974365568713647,0.031670137014659865,0.00248574056546602,8.593947492143594e-05,1.6025962404811423e-05,1.6500919455063236e-10,1.5166227864226204e-11,0.16830559993100785
958.0,0.8316081480282383,0.16839185197176168,0.7973423054407116,0.031677828635474053,0.002486049056688246,8.593525111180397e-05,1.6029464085933943e-05,1.6500108807155439e-10,1.5165482748428127e-11,0.16839185197176168
958.5,0.8315219001584238,0.16847809984157627,0.7972480651499195,0.03168551383465631,0.002486357006822352,8.593102477671523e-05,1.603296209113827e-05,1.6499297674117322e-10,1.516473718676445e-11,0.16847809984157627
959.0,0.8314356564621395,0.1685643435378605,0.7971538359976714,0.0316931926156231,0.002486664416355091,8.592679591806388e-05,1.6036456422985087e-05,1.64984860563127e-10,1.516399117956956e-11,0.1685643435378605
959.5,0.8313494169419746,0.16865058305802533,0.7970596179826509,0.031700864981789256,0.0024869712857728053,8.592256453774303e-05,1.6039947084033292e-05,1.6497673954105196e-10,1.5163244727177644e-11,0.16865058305802533
960.0,0.8312631816005165,0.16873681839948354,0.7969654111035416,0.03170853093656789,0.0024872776155614256,8.591833063764464e-05,1.6043434076839992e-05,1.6496861367858206e-10,1.5162497829922693e-11,0.16873681839948354
960.5,0.8311769504403501,0.16882304955964994,0.7968712153590273,0.03171619048337046,0.0024875834062064706,8.591409421965957e-05,1.604691740396051e-05,1.649604829793492e-10,1.516175048813851e-11,0.16882304955964994
961.0,0.8310907234640588,0.16890927653594123,0.796777030747792,0.031723843625606714,0.0024878886581930493,8.590985528567762e-05,1.6050397067948373e-05,1.6495234744698317e-10,1.516100270215869e-11,0.16890927653594123
